Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,73.529999,74.599998,73.349998,74.440002,895300,72.473187
2015-06-09,73.089996,73.730003,72.919998,73.389999,875700,71.450926
2015-06-08,73.769997,74.029999,73.129997,73.139999,1123000,71.207532
2015-06-05,73.349998,73.889999,72.809998,73.830002,1037500,71.879303
2015-06-04,74.029999,74.349998,73.199997,73.349998,1223000,71.411982
2015-06-03,74.379997,74.800003,74.040001,74.470001,728200,72.502393
2015-06-02,74.25,74.809998,73.629997,74.209999,991600,72.249261
2015-06-01,74.150002,75.169998,73.510002,74.389999,1739900,72.424505
2015-05-29,74.120003,74.279999,73.489998,73.75,1834900,71.801415
2015-05-28,74.290001,75.050003,73.919998,74.150002,1076900,72.190848
2015-05-27,74.199997,74.480003,73.589996,74.300003,780700,72.336886
2015-05-26,74.290001,74.379997,73.510002,73.690002,1074800,71.743003
2015-05-22,74.519997,74.650002,74.139999,74.269997,993500,72.307673
2015-05-21,74.339996,74.870003,74.139999,74.739998,883000,72.765256
2015-05-20,74.699997,75.00,74.360001,74.459999,1223000,72.492655
2015-05-19,74.730003,74.919998,74.239998,74.580002,976100,72.609487
2015-05-18,74.970001,75.230003,74.50,74.730003,1567100,72.755526
2015-05-15,74.489998,75.120003,73.730003,74.959999,2502700,72.979444
2015-05-14,72.410004,74.660004,72.00,74.489998,2395300,72.521861
2015-05-13,71.620003,72.209999,71.50,71.760002,1070300,69.863996
2015-05-12,71.949997,72.360001,71.519997,71.769997,965600,69.873727
2015-05-11,72.209999,72.830002,72.07,72.529999,1042400,70.613648
2015-05-08,72.080002,72.779999,72.040001,72.459999,1041200,70.545498
2015-05-07,71.209999,71.879997,71.099998,71.349998,1544700,69.464825
2015-05-06,71.330002,71.629997,70.599998,71.07,1446300,69.192225
2015-05-05,72.330002,72.410004,71.160004,71.330002,1438300,69.445357
2015-05-04,71.639999,73.139999,71.269997,72.589996,1922000,70.672061
2015-05-01,70.730003,71.650002,70.709999,71.470001,2078800,69.581657
2015-04-30,70.919998,71.480003,69.699997,70.050003,2166900,68.199178
2015-04-29,72.239998,72.900002,71.209999,71.669998,1821000,69.77637
2015-04-28,72.269997,72.889999,71.580002,72.580002,1840800,70.66233
2015-04-27,73.93,74.00,72.110001,72.300003,2217200,70.389729
2015-04-24,73.519997,74.199997,73.00,73.470001,3091800,71.528815
2015-04-23,74.900002,75.730003,73.769997,74.010002,4722900,72.054548
2015-04-22,70.150002,73.739998,70.089996,73.550003,7001300,71.606703
2015-04-21,68.440002,69.220001,68.199997,69.120003,2102200,67.293749
2015-04-20,68.029999,68.650002,67.879997,68.230003,1222400,66.427265
2015-04-17,67.699997,67.989998,67.230003,67.760002,1338000,65.969682
2015-04-16,68.440002,68.589996,67.739998,68.279999,875000,66.47594
2015-04-15,67.519997,68.849998,67.519997,68.550003,1616200,66.73881
2015-04-14,67.480003,67.660004,66.739998,67.370003,1034400,65.589987
2015-04-13,68.370003,69.199997,67.510002,67.650002,1885400,65.862588
2015-04-10,67.760002,68.50,67.470001,68.169998,1240800,66.368845
2015-04-09,67.449997,67.989998,66.849998,67.940002,1900300,66.144927
2015-04-08,66.790001,67.720001,66.589996,67.540001,2385800,65.755494
2015-04-07,66.300003,67.419998,66.190002,66.580002,1237300,64.820859
2015-04-06,65.089996,66.449997,64.959999,66.339996,1420100,64.587195
2015-04-02,65.419998,65.970001,65.00,65.330002,964400,63.603886
2015-04-01,65.379997,65.769997,64.809998,65.269997,2359200,63.545466
2015-03-31,66.339996,66.620003,65.400002,65.400002,1850000,63.672036
2015-03-30,66.099998,66.970001,65.940002,66.669998,1525800,64.908478
2015-03-27,65.010002,65.93,64.970001,65.82,770600,64.080937
2015-03-26,65.25,65.730003,64.839996,65.279999,1385400,63.27287
2015-03-25,66.800003,67.269997,65.410004,65.43,1819900,63.418259
2015-03-24,67.330002,67.639999,66.739998,66.790001,1020600,64.736445
2015-03-23,67.010002,67.480003,66.809998,67.260002,1533100,65.191995
2015-03-20,67.339996,67.370003,66.440002,67.080002,2449800,65.017529
2015-03-19,65.639999,66.709999,65.290001,66.669998,1703800,64.620132
2015-03-18,64.260002,65.730003,64.00,65.580002,4674700,63.563649
2015-03-17,67.07,67.269997,65.330002,65.449997,2416500,63.437641
2015-03-16,66.870003,67.830002,66.68,67.459999,1687000,65.385843
2015-03-13,67.00,67.160004,65.50,66.279999,1654000,64.242123
2015-03-12,66.82,67.089996,66.529999,67.07,1220000,65.007835
2015-03-11,66.489998,66.739998,65.900002,66.480003,1450000,64.435979
2015-03-10,66.25,66.57,65.709999,66.400002,1421500,64.358437
2015-03-09,66.730003,66.82,66.089996,66.790001,1632600,64.736445
2015-03-06,67.410004,67.410004,66.260002,66.529999,2094900,64.484437
2015-03-05,67.440002,67.889999,67.080002,67.730003,914200,65.647546
2015-03-04,67.410004,67.550003,66.900002,67.139999,1142400,65.075682
2015-03-03,68.019997,68.260002,67.300003,67.599998,1374200,65.521538
2015-03-02,66.68,68.989998,66.68,68.360001,2627100,66.258173
2015-02-27,66.849998,67.339996,66.599998,66.68,1247000,64.629826
2015-02-26,66.800003,67.010002,66.260002,66.800003,1193700,64.746139
2015-02-25,66.739998,67.25,66.709999,66.989998,1682000,64.930293
2015-02-24,67.480003,67.75,66.860001,66.910004,2871400,64.852758
2015-02-23,68.209999,68.82,68.010002,68.550003,1531000,66.442333
2015-02-20,67.029999,68.400002,66.720001,68.279999,1161900,66.180631
2015-02-19,67.089996,67.559998,66.870003,67.18,1073600,65.114453
2015-02-18,66.910004,67.32,66.449997,67.239998,1530400,65.172606
2015-02-17,67.580002,67.800003,66.669998,67.260002,1552700,65.191995
2015-02-13,66.779999,67.599998,66.510002,67.480003,1723500,65.405232
2015-02-12,66.919998,66.980003,66.199997,66.830002,1761900,64.775216
2015-02-11,65.949997,67.110001,65.949997,66.330002,1739900,64.290589
2015-02-10,65.699997,66.339996,65.459999,66.059998,1988900,64.028886
2015-02-09,65.75,66.209999,64.629997,64.82,2692300,62.827014
2015-02-06,67.620003,67.980003,65.949997,66.209999,3707100,64.174276
2015-02-05,66.650002,68.120003,66.639999,67.699997,2985900,65.618462
2015-02-04,67.209999,67.900002,66.309998,66.529999,2965700,64.484437
2015-02-03,66.940002,68.230003,66.809998,67.68,3221500,65.59908
2015-02-02,65.959999,67.050003,65.660004,66.900002,2903300,64.843063
2015-01-30,65.699997,66.790001,65.449997,65.870003,3770500,63.844733
2015-01-29,67.410004,67.470001,65.980003,66.339996,2636800,64.300276
2015-01-28,65.290001,68.760002,65.199997,67.389999,5278300,65.317995
2015-01-27,65.639999,67.160004,65.160004,66.629997,2842000,64.581361
2015-01-26,64.690002,66.00,64.550003,65.989998,2637700,63.961039
2015-01-23,65.650002,65.699997,64.260002,64.989998,4484100,62.991785
2015-01-22,65.510002,66.760002,65.059998,66.68,2084600,64.629826
2015-01-21,65.559998,65.989998,64.800003,65.290001,2175800,63.282565
2015-01-20,66.550003,67.00,65.400002,65.639999,2343600,63.621802
2015-01-16,65.169998,66.389999,64.959999,66.339996,1999800,64.300276
2015-01-15,67.949997,67.949997,65.349998,65.440002,3011100,63.427954
2015-01-14,65.599998,68.620003,65.269997,67.559998,4385800,65.482767
2015-01-13,65.559998,66.540001,65.110001,65.790001,2351100,63.767191
2015-01-12,66.279999,66.43,64.919998,65.349998,2479900,63.340717
2015-01-09,67.160004,67.269997,66.190002,66.199997,1465600,64.164581
2015-01-08,66.559998,67.360001,66.440002,67.010002,2689800,64.949682
2015-01-07,64.889999,65.870003,64.410004,65.830002,1804900,63.805962
2015-01-06,64.860001,65.120003,63.93,64.410004,2089100,62.429624
2015-01-05,64.290001,65.82,64.290001,64.790001,2156900,62.797938
2015-01-02,65.07,65.919998,64.260002,64.940002,1473700,62.943327
2014-12-31,66.300003,66.879997,64.989998,65.029999,1235900,63.030557
2014-12-30,66.440002,66.660004,66.010002,66.199997,922200,64.164581
2014-12-29,66.169998,66.779999,66.040001,66.489998,943100,64.445666
2014-12-26,66.980003,66.989998,66.410004,66.470001,523600,64.164583
2014-12-24,66.040001,67.089996,66.040001,66.669998,432100,64.357644
2014-12-23,67.650002,67.730003,65.980003,66.00,1176700,63.710883
2014-12-22,67.199997,67.730003,67.00,67.400002,908900,65.062328
2014-12-19,67.480003,67.889999,66.639999,67.169998,2375400,64.840302
2014-12-18,66.290001,67.25,66.040001,67.230003,1769300,64.898226
2014-12-17,64.290001,65.82,63.849998,65.610001,2302700,63.334411
2014-12-16,65.120003,65.68,64.269997,64.290001,2003200,62.060193
2014-12-15,66.790001,66.980003,65.07,65.230003,1752000,62.967593
2014-12-12,66.650002,66.870003,66.050003,66.330002,2238200,64.02944
2014-12-11,67.18,67.730003,66.82,67.010002,1296400,64.685855
2014-12-10,69.00,69.010002,66.860001,66.93,1546300,64.608628
2014-12-09,68.169998,69.00,68.059998,68.980003,1138800,66.58753
2014-12-08,69.709999,69.839996,68.550003,69.080002,2391000,66.68406
2014-12-05,69.68,70.239998,69.260002,69.949997,1705200,67.52388
2014-12-04,69.199997,69.330002,68.629997,69.330002,1412800,66.925389
2014-12-03,68.010002,69.419998,67.82,69.160004,1966900,66.761287
2014-12-02,67.510002,68.279999,67.360001,68.139999,1256300,65.77666
2014-12-01,67.610001,67.940002,67.190002,67.330002,1273700,64.994756
2014-11-28,67.970001,68.379997,67.830002,67.959999,848400,65.602903
2014-11-26,67.760002,68.00,67.410004,67.839996,844400,65.487062
2014-11-25,67.860001,68.459999,67.639999,67.830002,1947100,65.477414
2014-11-24,66.830002,68.190002,66.830002,68.089996,3211200,65.728391
2014-11-21,65.32,66.809998,65.32,66.800003,2890100,64.483139
2014-11-20,63.880001,64.279999,63.450001,64.269997,1646900,62.040883
2014-11-19,64.849998,65.059998,63.66,63.970001,3223000,61.751292
2014-11-18,65.309998,65.440002,64.599998,64.949997,2576100,62.697298
2014-11-17,64.769997,65.400002,64.510002,65.169998,1208200,62.909669
2014-11-14,65.599998,65.650002,64.620003,64.989998,1118800,62.735912
2014-11-13,65.690002,66.18,65.440002,65.709999,1073900,63.430941
2014-11-12,65.489998,65.849998,65.209999,65.68,1161900,63.401982
2014-11-11,65.889999,66.110001,65.419998,65.779999,926100,63.498513
2014-11-10,64.910004,65.699997,64.830002,65.699997,923900,63.421286
2014-11-07,66.00,66.150002,64.57,64.760002,1447500,62.513893
2014-11-06,65.349998,66.150002,64.900002,66.040001,1723800,63.749497
2014-11-05,64.849998,65.269997,64.339996,65.220001,1666500,62.957938
2014-11-04,63.869999,64.50,63.73,64.419998,2082400,62.185682
2014-11-03,64.18,64.709999,64.00,64.400002,2143700,62.166379
2014-10-31,64.620003,64.849998,63.299999,64.169998,3733300,61.944353
2014-10-30,61.84,66.790001,61.709999,64.279999,3549000,62.050538
2014-10-29,61.419998,61.939999,61.200001,61.900002,1869800,59.753088
2014-10-28,60.580002,61.459999,60.07,61.310001,1764100,59.183551
2014-10-27,60.459999,60.799999,60.02,60.419998,1826800,58.324416
2014-10-24,60.23,60.48,59.82,60.470001,1385700,58.372685
2014-10-23,60.209999,60.369999,59.799999,60.02,2359200,57.938292
2014-10-22,60.200001,60.490002,59.650002,59.75,3160800,57.677656
2014-10-21,59.450001,60.110001,59.099998,59.990002,1918400,57.909333
2014-10-20,58.02,58.990002,57.68,58.959999,2580200,56.915055
2014-10-17,57.27,58.59,57.049999,58.279999,2781500,56.258639
2014-10-16,54.810001,57.509998,54.799999,56.740002,2842800,54.772055
2014-10-15,57.349998,59.459999,56.639999,57.279999,4545400,55.293323
2014-10-14,60.650002,61.34,59.889999,59.91,3001000,57.832106
2014-10-13,60.889999,61.419998,60.360001,60.619999,2107600,58.51748
2014-10-10,61.889999,62.48,60.790001,60.790001,1946800,58.681586
2014-10-09,62.400002,62.799999,61.52,61.950001,2727900,59.801353
2014-10-08,61.389999,62.66,61.25,62.580002,1175400,60.409503
2014-10-07,61.799999,62.450001,61.349998,61.450001,1729700,59.318694
2014-10-06,62.139999,62.810001,62.040001,62.389999,1935600,60.226091
2014-10-03,61.34,62.220001,61.16,61.82,1480900,59.67586
2014-10-02,60.349998,61.02,59.91,60.77,1456900,58.662279
2014-10-01,60.279999,60.470001,59.779999,60.380001,2735300,58.285806
2014-09-30,61.360001,61.459999,60.07,60.130001,2538900,58.044477
2014-09-29,60.98,61.369999,60.790001,61.139999,856400,59.019445
2014-09-26,61.27,62.029999,61.099998,61.639999,1317100,59.502103
2014-09-25,62.07,62.07,61.00,61.169998,1433000,58.787768
2014-09-24,61.810001,62.32,61.380001,62.110001,1151700,59.691162
2014-09-23,62.049999,62.32,61.650002,61.68,1185900,59.277908
2014-09-22,62.25,62.50,61.689999,62.400002,1796800,59.969869
2014-09-19,63.849998,63.880001,62.189999,62.240002,2019000,59.816101
2014-09-18,63.389999,63.669998,63.16,63.459999,1726900,60.988586
2014-09-17,62.759998,63.560001,62.759998,63.279999,1516000,60.815596
2014-09-16,62.200001,62.790001,61.330002,62.759998,1768000,60.315846
2014-09-15,63.060001,63.07,62.150002,62.189999,1666100,59.768045
2014-09-12,64.790001,64.809998,62.639999,63.080002,2529600,60.623388
2014-09-11,64.589996,64.959999,64.059998,64.830002,973400,62.305235
2014-09-10,65.099998,65.209999,64.699997,64.809998,1085500,62.28601
2014-09-09,65.209999,65.309998,64.620003,64.830002,1207200,62.305235
2014-09-08,65.50,65.589996,64.940002,65.209999,777500,62.670433
2014-09-05,65.080002,65.480003,64.639999,65.480003,800100,62.929922
2014-09-04,65.379997,65.93,65.010002,65.160004,916200,62.622385
2014-09-03,65.889999,65.989998,65.220001,65.330002,1434500,62.785763
2014-09-02,65.690002,65.809998,65.129997,65.580002,1161900,63.026026
2014-08-29,65.019997,65.769997,64.870003,65.589996,1331400,63.035632
2014-08-28,64.75,65.220001,64.43,64.870003,966500,62.343678
2014-08-27,64.93,65.099998,64.669998,64.889999,792200,62.362896
2014-08-26,64.849998,64.959999,64.339996,64.82,1503400,62.295622
2014-08-25,64.790001,65.239998,64.580002,64.82,697300,62.295622
2014-08-22,64.589996,64.940002,64.410004,64.550003,1068100,62.03614
2014-08-21,64.470001,64.739998,64.260002,64.550003,884200,62.03614
2014-08-20,64.43,64.769997,64.059998,64.330002,1686800,61.824707
2014-08-19,64.160004,64.57,63.82,64.550003,1304900,62.03614
2014-08-18,63.68,64.199997,63.470001,64.160004,1865800,61.661329
2014-08-15,63.759998,63.950001,62.610001,63.240002,1212000,60.777156
2014-08-14,64.00,64.440002,63.599998,63.75,1361400,61.267293
2014-08-13,63.619999,64.160004,63.32,63.900002,1570900,61.411453
2014-08-12,63.139999,63.669998,63.029999,63.200001,1266100,60.738713
2014-08-11,64.43,64.599998,63.580002,63.639999,1035600,61.161576
2014-08-08,63.580002,64.389999,63.080002,64.309998,1707600,61.805482
2014-08-07,65.279999,65.279999,63.34,63.439999,2588300,60.969364
2014-08-06,65.309998,66.099998,64.809998,64.919998,2510500,62.391726
2014-08-05,66.440002,66.580002,65.43,65.769997,2402900,63.208622
2014-08-04,65.470001,65.82,64.769997,65.760002,1153300,63.199017
2014-08-01,65.209999,66.160004,64.760002,65.239998,2115600,62.699264
2014-07-31,66.089996,66.089996,65.129997,65.190002,1196700,62.651215
2014-07-30,66.190002,66.790001,66.080002,66.550003,784500,63.958252
2014-07-29,66.790001,67.00,66.029999,66.029999,1297000,63.458499
2014-07-28,66.839996,66.949997,66.209999,66.760002,1414600,64.160072
2014-07-25,67.019997,67.139999,66.440002,66.879997,1156500,64.275394
2014-07-24,66.93,67.139999,66.580002,67.029999,1376200,64.419554
2014-07-23,67.279999,67.519997,66.790001,67.059998,1314000,64.448385
2014-07-22,67.360001,67.720001,66.800003,67.050003,1517000,64.438779
2014-07-21,67.059998,67.230003,66.57,67.07,1717300,64.457997
2014-07-18,66.949997,67.160004,66.660004,67.139999,2071800,64.525271
2014-07-17,67.610001,68.129997,66.739998,66.779999,1883600,64.17929
2014-07-16,68.300003,68.910004,67.129997,67.660004,2143600,65.025024
2014-07-15,69.650002,70.00,68.190002,68.279999,3858200,65.620874
2014-07-14,70.269997,70.269997,69.389999,69.610001,1252700,66.899079
2014-07-11,69.00,70.150002,68.790001,70.07,1316000,67.341164
2014-07-10,68.849998,69.300003,68.059998,69.010002,2176300,66.322447
2014-07-09,70.230003,70.419998,69.580002,69.599998,1535100,66.889467
2014-07-08,70.330002,70.470001,69.459999,70.230003,2101700,67.494936
2014-07-07,71.739998,71.900002,70.230003,70.32,4012500,67.581428
2014-07-03,70.050003,70.559998,69.709999,70.129997,862500,67.398825
2014-07-02,69.459999,70.360001,69.260002,70.00,1062100,67.27389
2014-07-01,69.550003,70.019997,69.50,69.690002,1284300,66.975965
2014-06-30,69.830002,69.889999,69.129997,69.25,1389200,66.553099
2014-06-27,69.610001,69.980003,69.269997,69.540001,1629700,66.831806
2014-06-26,70.330002,70.330002,69.220001,69.910004,1138400,67.187399
2014-06-25,69.599998,70.589996,69.599998,70.459999,2002500,67.45649
2014-06-24,69.230003,70.110001,69.199997,69.489998,1464600,66.527837
2014-06-23,69.860001,70.00,69.010002,69.239998,1495600,66.288494
2014-06-20,68.129997,69.860001,68.089996,69.839996,2798900,66.862916
2014-06-19,67.650002,67.940002,67.389999,67.75,1029700,64.86201
2014-06-18,66.559998,67.610001,66.110001,67.529999,1181900,64.651387
2014-06-17,66.00,66.900002,65.800003,66.690002,1528200,63.847197
2014-06-16,65.620003,66.68,65.620003,66.25,2339000,63.425951
2014-06-13,64.82,65.459999,64.699997,65.089996,1121500,62.315395
2014-06-12,65.279999,65.379997,64.589996,64.879997,951200,62.114348
2014-06-11,65.639999,65.839996,65.260002,65.339996,865800,62.554738
2014-06-10,66.239998,66.360001,65.529999,66.019997,1327800,63.205752
2014-06-09,66.209999,66.410004,65.510002,66.410004,1689400,63.579134
2014-06-06,65.779999,66.230003,65.720001,65.870003,1250100,63.062152
2014-06-05,65.25,65.910004,64.879997,65.660004,910100,62.861104
2014-06-04,64.57,65.260002,64.519997,65.150002,967300,62.372842
2014-06-03,64.449997,65.059998,64.25,64.839996,1449000,62.076052
2014-06-02,64.919998,65.089996,64.010002,64.68,1346100,61.922876
2014-05-30,64.910004,65.389999,64.860001,64.900002,1473500,62.133499
2014-05-29,65.650002,65.900002,64.900002,64.93,1748400,62.162219
2014-05-28,64.360001,66.529999,64.190002,65.760002,4092900,62.95684
2014-05-27,64.43,64.470001,63.709999,64.150002,1048300,61.415469
2014-05-23,63.75,64.379997,63.57,64.18,1027200,61.444189
2014-05-22,63.75,64.160004,63.50,63.57,714900,60.860191
2014-05-21,64.419998,64.489998,63.57,63.599998,995700,60.888911
2014-05-20,64.120003,64.349998,63.400002,64.129997,1522000,61.396318
2014-05-19,63.25,64.400002,62.990002,64.309998,1315500,61.568645
2014-05-16,63.009998,63.32,62.759998,63.279999,1506900,60.582552
2014-05-15,63.959999,64.059998,62.860001,63.040001,1675500,60.352785
2014-05-14,64.389999,64.589996,64.00,64.190002,1078100,61.453765
2014-05-13,64.209999,64.489998,63.849998,64.389999,1380500,61.645237
2014-05-12,63.470001,64.220001,63.200001,64.209999,1154600,61.472909
2014-05-09,63.189999,63.279999,62.110001,63.110001,1559900,60.419801
2014-05-08,63.91,64.480003,63.139999,63.220001,2337600,60.525112
2014-05-07,64.099998,64.389999,63.369999,63.950001,2623900,61.223994
2014-05-06,64.010002,64.349998,63.610001,63.959999,2006100,61.233566
2014-05-05,63.740002,64.480003,63.32,64.349998,1923400,61.606941
2014-05-02,63.59,64.32,63.310001,64.230003,2730400,61.492061
2014-05-01,63.32,63.52,62.860001,63.139999,3006600,60.448521
2014-04-30,63.290001,63.52,62.810001,63.470001,2211300,60.764456
2014-04-29,62.240002,63.509998,62.09,63.389999,3159500,60.687864
2014-04-28,62.259998,62.310001,61.330002,61.91,1754600,59.270953
2014-04-25,62.150002,62.470001,61.689999,61.970001,1514400,59.328396
2014-04-24,62.279999,62.73,61.66,62.509998,1741100,59.845375
