Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,48.66,49.139999,48.040001,48.869999,1216900,47.168846
2015-07-21,48.689999,48.779999,48.119999,48.650002,1728500,46.956506
2015-07-20,49.25,49.34,48.669998,48.709999,1398000,47.014415
2015-07-17,49.580002,49.619999,49.040001,49.169998,745500,47.458402
2015-07-16,49.689999,49.880001,49.50,49.66,765500,47.931347
2015-07-15,49.360001,49.66,49.02,49.200001,987300,47.48736
2015-07-14,49.299999,49.66,48.82,49.189999,1389500,47.477706
2015-07-13,50.220001,50.220001,49.00,49.360001,1730100,47.64179
2015-07-10,49.799999,49.82,49.220001,49.34,1075400,47.622486
2015-07-09,49.939999,50.09,48.77,49.07,1982500,47.361884
2015-07-08,49.869999,50.139999,49.099998,49.299999,1425200,47.583878
2015-07-07,50.299999,50.529999,49.459999,50.48,1309500,48.722802
2015-07-06,49.66,50.41,49.66,50.330002,1531400,48.578026
2015-07-02,51.330002,51.34,50.490002,50.880001,888900,49.10888
2015-07-01,52.610001,52.610001,51.130001,51.389999,1052100,49.601125
2015-06-30,51.049999,53.169998,50.830002,51.529999,1451100,49.736251
2015-06-29,51.380001,51.470001,50.389999,50.450001,832300,48.693848
2015-06-26,51.959999,52.259998,51.580002,51.869999,1280600,50.064416
2015-06-25,52.540001,52.700001,51.740002,51.810001,1657700,50.006507
2015-06-24,52.790001,53.029999,52.349998,52.470001,956100,50.643533
2015-06-23,53.720001,53.869999,52.950001,52.990002,1121000,51.145432
2015-06-22,53.91,54.110001,53.16,53.650002,891300,51.782457
2015-06-19,53.810001,53.869999,53.200001,53.330002,1075800,51.473597
2015-06-18,53.43,54.130001,53.43,54.00,1263800,52.120273
2015-06-17,53.02,53.630001,52.77,53.259998,1076700,51.40603
2015-06-16,52.700001,52.889999,52.220001,52.779999,701700,50.942739
2015-06-15,52.509998,53.07,52.09,52.650002,1262900,50.817267
2015-06-12,53.360001,53.509998,52.84,52.869999,1395400,51.029607
2015-06-11,53.970001,54.43,53.41,53.669998,941000,51.608719
2015-06-10,53.68,54.549999,53.299999,53.849998,2510900,51.781806
2015-06-09,53.830002,54.200001,53.310001,53.77,1640600,51.70488
2015-06-08,54.32,54.490002,54.040001,54.060001,760200,51.983743
2015-06-05,54.099998,54.470001,53.549999,54.369999,762600,52.281835
2015-06-04,54.43,54.810001,53.740002,53.82,781100,51.752959
2015-06-03,54.16,55.130001,53.860001,54.77,1791600,52.666474
2015-06-02,53.349998,54.029999,53.139999,53.560001,482000,51.502946
2015-06-01,53.73,53.889999,53.34,53.529999,707400,51.474096
2015-05-29,53.549999,53.639999,52.84,53.360001,1086400,51.310627
2015-05-28,53.970001,54.16,53.419998,53.650002,894800,51.58949
2015-05-27,53.790001,54.279999,53.540001,53.990002,1081200,51.916432
2015-05-26,53.700001,53.93,53.470001,53.59,1034700,51.531793
2015-05-22,53.669998,54.029999,53.380001,53.77,528000,51.70488
2015-05-21,53.799999,54.07,53.59,53.790001,762800,51.724113
2015-05-20,54.43,54.50,53.889999,53.939999,710300,51.868349
2015-05-19,54.66,54.810001,54.119999,54.299999,996200,52.214524
2015-05-18,54.52,55.049999,54.389999,54.52,955000,52.426075
2015-05-15,54.66,54.810001,54.209999,54.689999,856200,52.589544
2015-05-14,54.299999,54.68,53.830002,54.650002,678500,52.551083
2015-05-13,53.869999,54.310001,53.619999,54.009998,555700,51.935661
2015-05-12,53.52,54.02,53.349998,53.759998,796600,51.695262
2015-05-11,54.23,54.889999,54.040001,54.139999,1045500,52.060669
2015-05-08,54.32,54.77,53.810001,54.34,918200,52.252988
2015-05-07,54.189999,54.400002,53.669998,53.68,1367200,51.618337
2015-05-06,54.970001,55.209999,53.900002,54.34,848200,52.252988
2015-05-05,54.959999,55.630001,54.779999,54.869999,1014900,52.762632
2015-05-04,55.290001,55.880001,54.830002,55.189999,1314200,53.070341
2015-05-01,53.720001,55.689999,53.68,54.889999,2033200,52.781864
2015-04-30,53.330002,53.900002,52.380001,52.650002,1527700,50.627897
2015-04-29,53.959999,54.259998,53.209999,53.619999,1006600,51.56064
2015-04-28,53.610001,54.369999,53.400002,54.32,582900,52.233756
2015-04-27,54.93,54.970001,53.790001,53.84,993400,51.772191
2015-04-24,54.52,54.68,54.200001,54.599998,420000,52.503001
2015-04-23,54.32,54.950001,54.200001,54.529999,810700,52.43569
2015-04-22,53.830002,54.540001,53.509998,54.459999,830200,52.368378
2015-04-21,54.220001,54.380001,53.57,53.790001,862900,51.724113
2015-04-20,53.77,54.25,53.68,54.139999,556800,52.060669
2015-04-17,53.709999,53.799999,53.049999,53.470001,842800,51.416403
2015-04-16,54.25,54.48,53.50,54.189999,988200,52.108748
2015-04-15,54.59,54.779999,53.950001,54.310001,1048800,52.224142
2015-04-14,54.650002,54.84,53.73,54.310001,1281100,52.224142
2015-04-13,54.48,55.080002,54.43,54.75,822000,52.647241
2015-04-10,54.91,54.939999,54.130001,54.43,545900,52.339532
2015-04-09,54.349998,54.959999,54.119999,54.91,875700,52.801096
2015-04-08,54.240002,54.529999,54.139999,54.490002,542200,52.397229
2015-04-07,54.98,55.23,54.290001,54.34,647800,52.252988
2015-04-06,54.939999,55.43,54.759998,54.880001,928900,52.77225
2015-04-02,55.349998,55.77,55.130001,55.580002,1120800,53.445366
2015-04-01,54.959999,55.619999,54.73,55.18,748300,53.060727
2015-03-31,55.639999,55.73,55.099998,55.200001,773300,53.079959
2015-03-30,55.950001,56.369999,55.810001,55.98,561900,53.830001
2015-03-27,55.700001,55.799999,55.200001,55.509998,486500,53.378051
2015-03-26,55.060001,56.040001,54.849998,55.73,757500,53.589602
2015-03-25,56.950001,56.950001,55.25,55.330002,1673200,53.204967
2015-03-24,57.790001,57.810001,56.950001,57.040001,479000,54.849291
2015-03-23,58.450001,58.790001,58.040001,58.080002,593800,55.849349
2015-03-20,57.299999,58.529999,56.84,58.27,1517000,56.032051
2015-03-19,57.50,57.52,56.529999,56.91,512000,54.724283
2015-03-18,56.860001,57.950001,56.669998,57.779999,925700,55.560868
2015-03-17,57.200001,57.32,56.77,56.959999,553800,54.772362
2015-03-16,56.419998,57.509998,56.25,57.470001,793100,55.262777
2015-03-13,56.080002,56.439999,55.619999,55.98,549200,53.830001
2015-03-12,55.220001,56.330002,55.220001,56.330002,565400,54.166561
2015-03-11,54.689999,55.259998,54.689999,55.029999,872700,52.916486
2015-03-10,56.16,56.360001,54.66,54.689999,1342300,52.589544
2015-03-09,56.66,57.02,56.50,56.549999,972300,54.224252
2015-03-06,57.27,58.110001,56.439999,56.650002,907700,54.320142
2015-03-05,57.240002,57.759998,57.009998,57.25,775700,54.895464
2015-03-04,57.759998,57.759998,56.77,57.00,1011600,54.655746
2015-03-03,58.00,58.23,57.639999,57.919998,381200,55.537907
2015-03-02,57.330002,58.18,57.23,58.080002,686900,55.69133
2015-02-27,58.220001,58.529999,57.240002,57.27,810500,54.914642
2015-02-26,58.639999,58.779999,58.080002,58.299999,336000,55.90228
2015-02-25,58.419998,58.869999,58.220001,58.68,725600,56.266652
2015-02-24,58.639999,59.18,58.290001,58.490002,825400,56.084468
2015-02-23,58.700001,58.799999,58.43,58.639999,354600,56.228297
2015-02-20,58.290001,58.959999,57.919998,58.919998,680500,56.49678
2015-02-19,58.23,58.759998,58.130001,58.439999,536300,56.036521
2015-02-18,58.869999,59.189999,57.82,58.43,1684400,56.026934
2015-02-17,57.799999,58.740002,57.799999,58.50,857400,56.094055
2015-02-13,58.09,58.209999,57.720001,57.84,581400,55.461199
2015-02-12,57.950001,58.25,57.630001,58.09,526400,55.700917
2015-02-11,57.810001,57.950001,57.169998,57.66,621700,55.288602
2015-02-10,58.16,58.490002,57.360001,57.82,930000,55.442021
2015-02-09,57.400002,57.610001,57.049999,57.32,652200,54.962585
2015-02-06,57.849998,58.57,57.540001,57.799999,1187900,55.422843
2015-02-05,57.139999,57.669998,56.950001,57.279999,936100,54.924229
2015-02-04,56.77,57.18,56.34,56.790001,1059100,54.454384
2015-02-03,56.610001,56.93,56.09,56.830002,1102400,54.492739
2015-02-02,55.82,56.439999,54.610001,56.150002,997300,53.840706
2015-01-30,54.00,56.68,53.919998,55.439999,2211300,53.159903
2015-01-29,53.439999,54.099998,53.279999,54.080002,740600,51.855839
2015-01-28,55.27,55.27,53.450001,53.50,696000,51.299691
2015-01-27,54.709999,55.439999,54.490002,54.799999,443000,52.546225
2015-01-26,54.73,55.549999,54.470001,55.490002,421400,53.20785
2015-01-23,55.25,55.389999,54.779999,54.869999,665800,52.613346
2015-01-22,53.779999,55.48,53.34,55.48,1251200,53.198259
2015-01-21,53.060001,53.860001,52.73,53.52,626400,51.318869
2015-01-20,53.639999,53.830002,52.740002,53.200001,654200,51.01203
2015-01-16,53.09,53.450001,52.259998,53.389999,939800,51.194215
2015-01-15,53.98,54.23,53.18,53.299999,1104500,51.107916
2015-01-14,53.560001,54.240002,53.209999,54.040001,1351700,51.817484
2015-01-13,54.41,54.77,53.52,54.450001,1941000,52.210621
2015-01-12,53.709999,53.77,52.82,53.07,625000,50.887376
2015-01-09,53.990002,54.049999,53.369999,53.790001,817700,51.577765
2015-01-08,53.57,54.25,53.32,53.919998,1004900,51.702416
2015-01-07,53.169998,53.580002,52.799999,53.209999,905000,51.021617
2015-01-06,52.779999,52.869999,52.16,52.400002,1870900,50.244933
2015-01-05,53.139999,53.290001,52.32,52.639999,881100,50.47506
2015-01-02,53.93,54.299999,52.970001,53.689999,867300,51.481876
2014-12-31,53.849998,54.139999,53.220001,53.369999,714000,51.175037
2014-12-30,54.220001,54.299999,53.720001,53.75,781000,51.53941
2014-12-29,54.310001,54.700001,54.009998,54.41,556900,52.172265
2014-12-26,54.77,54.970001,54.43,54.450001,373200,52.210621
2014-12-24,54.68,54.950001,54.330002,54.509998,313000,52.268151
2014-12-23,54.48,55.259998,54.48,54.810001,1051000,52.555816
2014-12-22,53.490002,54.84,53.490002,54.330002,1688300,52.095557
2014-12-19,52.110001,53.080002,51.900002,52.900002,1929900,50.724369
2014-12-18,52.200001,52.869999,51.939999,52.849998,1270100,50.676423
2014-12-17,50.169998,51.509998,50.009998,51.459999,1400500,49.34359
2014-12-16,49.59,50.720001,49.380001,49.860001,1405900,47.809395
2014-12-15,50.509998,50.799999,49.369999,50.07,1639900,48.010758
2014-12-12,51.959999,52.189999,50.25,50.279999,1507400,48.058702
2014-12-11,53.040001,53.459999,51.880001,52.009998,1271700,49.712272
2014-12-10,54.799999,54.799999,52.68,52.73,1249400,50.400465
2014-12-09,54.439999,54.98,53.810001,54.84,1675500,52.417249
2014-12-08,54.529999,55.580002,54.279999,55.25,1533700,52.809135
2014-12-05,54.889999,55.189999,53.889999,54.470001,2589900,52.063596
2014-12-04,55.049999,55.459999,54.080002,54.610001,2069600,52.19741
2014-12-03,55.040001,55.959999,54.91,55.529999,1956100,53.076764
2014-12-02,55.529999,55.73,54.700001,55.139999,2350700,52.703994
2014-12-01,56.400002,56.450001,55.990002,56.040001,950800,53.564235
2014-11-28,56.880001,57.150002,56.650002,56.75,346500,54.242868
2014-11-26,56.599998,56.740002,56.18,56.68,597100,54.17596
2014-11-25,56.82,56.919998,56.41,56.700001,1127800,54.195077
2014-11-24,56.169998,56.610001,55.970001,56.59,933200,54.089936
2014-11-21,56.040001,56.330002,55.740002,55.849998,786500,53.382627
2014-11-20,54.700001,55.48,54.610001,55.43,648500,52.981184
2014-11-19,55.50,55.599998,54.470001,55.139999,1277100,52.703994
2014-11-18,55.43,55.959999,55.32,55.34,1341700,52.895159
2014-11-17,55.009998,55.689999,54.759998,55.52,1265700,53.067208
2014-11-14,55.080002,55.34,54.459999,55.080002,1145800,52.646647
2014-11-13,54.50,55.130001,54.360001,55.099998,1801000,52.665761
2014-11-12,53.990002,54.34,53.889999,54.029999,518700,51.643032
2014-11-11,54.240002,54.52,54.110001,54.380001,770200,51.977572
2014-11-10,54.23,54.880001,54.169998,54.279999,1301900,51.881987
2014-11-07,54.470001,54.950001,54.009998,54.23,1459000,51.834197
2014-11-06,54.009998,54.459999,53.700001,54.450001,1097900,52.044479
2014-11-05,53.150002,53.84,52.959999,53.740002,1293500,51.365847
2014-11-04,52.029999,53.209999,51.98,52.869999,1562800,50.534279
2014-11-03,52.009998,52.490002,51.75,52.330002,1129800,50.018138
2014-10-31,52.00,52.880001,51.150002,52.00,3571200,49.702716
2014-10-30,51.59,52.029999,51.459999,51.959999,1124700,49.664482
2014-10-29,51.369999,51.830002,51.049999,51.759998,1046000,49.473317
2014-10-28,50.93,51.32,50.82,51.139999,1020200,48.880709
2014-10-27,50.48,50.77,49.849998,50.689999,621400,48.450588
2014-10-24,50.790001,50.849998,50.200001,50.830002,628200,48.584406
2014-10-23,50.419998,51.029999,50.09,50.580002,642000,48.345451
2014-10-22,50.919998,50.950001,49.400002,49.540001,1042800,47.351396
2014-10-21,49.77,50.869999,49.77,50.799999,625400,48.555729
2014-10-20,48.720001,49.450001,48.59,49.419998,677200,47.236695
2014-10-17,49.029999,49.709999,48.689999,49.029999,898400,46.863925
2014-10-16,47.07,48.919998,47.009998,48.41,845400,46.271316
2014-10-15,47.16,48.279999,45.779999,48.209999,1599100,46.080151
2014-10-14,48.009998,48.459999,47.41,47.610001,1182300,45.50666
2014-10-13,49.549999,49.77,47.650002,47.709999,1249000,45.602241
2014-10-10,49.41,50.279999,48.889999,49.459999,1834700,47.274928
2014-10-09,50.98,51.040001,49.23,49.279999,1643800,47.10288
2014-10-08,50.150002,51.189999,49.380001,51.18,1291200,48.918942
2014-10-07,50.93,50.970001,50.080002,50.150002,1187600,47.934447
2014-10-06,52.00,52.02,51.150002,51.560001,1425600,49.129223
2014-10-03,51.23,52.09,51.02,51.830002,1224600,49.386494
2014-10-02,50.360001,50.799999,49.48,50.75,1489500,48.357409
2014-10-01,51.150002,51.150002,50.330002,50.52,2509500,48.138253
2014-09-30,51.73,51.799999,51.150002,51.16,1617200,48.748079
2014-09-29,50.240002,51.73,49.98,51.639999,1837400,49.20545
2014-09-26,50.330002,52.00,50.209999,50.77,3087600,48.376466
2014-09-25,49.700001,49.869999,48.66,48.68,871100,46.384999
2014-09-24,49.82,50.029999,49.630001,49.830002,850600,47.480784
2014-09-23,50.00,50.599998,49.75,49.75,597000,47.404554
2014-09-22,50.720001,50.889999,50.189999,50.25,543600,47.880981
2014-09-19,51.369999,51.450001,50.470001,50.779999,751600,48.385993
2014-09-18,50.93,51.450001,50.720001,51.189999,392400,48.776664
2014-09-17,50.48,51.00,50.259998,50.619999,504000,48.233537
2014-09-16,49.630001,50.470001,49.43,50.299999,626500,47.928623
2014-09-15,50.130001,50.240002,49.509998,49.720001,552900,47.375969
2014-09-12,50.00,50.959999,49.959999,50.23,1033600,47.861924
2014-09-11,49.360001,50.34,49.259998,50.130001,818200,47.76664
2014-09-10,48.759998,49.849998,48.740002,49.450001,1072200,47.118698
2014-09-09,49.099998,49.290001,48.389999,48.619999,447400,46.327826
2014-09-08,48.509998,49.369999,48.509998,49.23,665800,46.909068
2014-09-05,48.959999,49.080002,48.439999,48.73,610600,46.432641
2014-09-04,49.32,49.799999,48.82,49.09,635500,46.775669
2014-09-03,49.869999,49.990002,48.950001,49.130001,623800,46.813784
2014-09-02,49.48,49.560001,49.07,49.450001,495300,47.118698
2014-08-29,49.130001,49.360001,48.860001,49.32,391100,46.994826
2014-08-28,49.130001,49.16,48.849998,48.919998,561300,46.613682
2014-08-27,50.00,50.00,49.419998,49.540001,276900,47.204455
2014-08-26,49.52,49.990002,49.52,49.860001,447300,47.509368
2014-08-25,49.23,49.720001,49.23,49.50,447100,47.16634
2014-08-22,48.560001,48.939999,48.330002,48.700001,689000,46.404056
2014-08-21,48.889999,49.139999,48.099998,48.560001,1477700,46.270657
2014-08-20,48.580002,48.919998,48.400002,48.779999,585200,46.480283
2014-08-19,48.639999,48.91,48.540001,48.779999,406200,46.480283
2014-08-18,48.25,48.759998,48.16,48.610001,417700,46.318299
2014-08-15,48.59,48.59,47.43,47.82,714200,45.565542
2014-08-14,48.07,48.50,47.959999,48.389999,441300,46.10867
2014-08-13,48.119999,48.400002,47.75,47.869999,971400,45.613185
2014-08-12,47.599998,48.139999,47.599998,47.950001,546000,45.689415
2014-08-11,48.00,48.150002,47.66,47.689999,705900,45.44167
2014-08-08,47.169998,47.880001,46.939999,47.849998,709400,45.594127
2014-08-07,47.830002,48.099998,47.00,47.130001,792400,44.908074
2014-08-06,46.18,47.849998,45.68,47.68,1294600,45.432143
2014-08-05,47.189999,47.200001,46.080002,46.490002,1532600,44.298247
2014-08-04,47.459999,47.720001,46.84,47.389999,859400,45.155814
2014-08-01,47.200001,47.59,46.669998,47.25,1236600,45.022415
2014-07-31,50.389999,51.139999,47.41,47.450001,1736100,45.212987
2014-07-30,50.799999,51.16,50.200001,50.470001,1029400,48.090611
2014-07-29,51.049999,51.50,50.490002,50.529999,429200,48.14778
2014-07-28,50.889999,51.040001,50.459999,50.77,325600,48.376466
2014-07-25,51.169998,51.290001,50.790001,50.950001,345800,48.547981
2014-07-24,50.91,51.959999,50.490002,51.25,909900,48.833837
2014-07-23,50.560001,50.779999,50.23,50.639999,477000,48.252594
2014-07-22,50.220001,50.490002,49.900002,50.419998,990100,48.042965
2014-07-21,50.23,50.419998,49.810001,49.98,553800,47.62371
2014-07-18,50.360001,50.93,50.130001,50.66,582200,48.271652
2014-07-17,50.700001,51.209999,49.950001,50.060001,623000,47.69994
2014-07-16,50.709999,50.990002,50.509998,50.950001,827300,48.547981
2014-07-15,50.709999,50.990002,50.080002,50.400002,850000,48.023911
2014-07-14,50.189999,50.639999,50.110001,50.52,909900,48.138253
2014-07-11,50.060001,50.16,49.060001,49.529999,1105700,47.194924
2014-07-10,50.09,50.490002,49.50,50.049999,646500,47.690409
2014-07-09,50.91,51.279999,50.639999,50.880001,471200,48.481281
2014-07-08,51.040001,51.240002,50.450001,50.779999,606900,48.385993
2014-07-07,51.580002,51.779999,50.860001,51.110001,929000,48.700437
2014-07-03,51.549999,51.759998,51.189999,51.66,675700,49.224507
2014-07-02,51.490002,51.700001,51.099998,51.25,633800,48.833837
2014-07-01,51.48,52.00,51.41,51.529999,561400,49.100635
2014-06-30,51.080002,51.50,50.34,51.310001,600500,48.891009
2014-06-27,50.790001,51.369999,50.790001,51.18,943800,48.767137
2014-06-26,51.349998,51.43,50.720001,51.049999,422800,48.643265
2014-06-25,50.599998,51.549999,50.59,51.48,608400,49.052993
2014-06-24,51.299999,51.799999,50.84,50.900002,652500,48.500339
2014-06-23,51.150002,51.43,51.040001,51.380001,381600,48.957709
2014-06-20,51.150002,51.150002,50.740002,51.119999,1146200,48.709964
2014-06-19,51.00,51.040001,50.470001,50.889999,381200,48.490808
2014-06-18,50.560001,50.98,50.18,50.93,430900,48.528923
2014-06-17,49.57,50.700001,49.560001,50.580002,422100,48.195425
2014-06-16,49.599998,49.93,49.349998,49.669998,542400,47.328323
2014-06-13,50.060001,50.34,49.48,49.650002,940700,47.30927
2014-06-12,49.790001,50.279999,49.529999,50.099998,902400,47.585594
2014-06-11,49.950001,50.00,48.919998,49.779999,770500,47.281655
2014-06-10,50.299999,50.400002,49.669998,50.32,594000,47.794554
2014-06-09,50.689999,50.869999,50.330002,50.48,796800,47.946524
2014-06-06,50.700001,50.950001,50.599998,50.84,884300,48.288457
2014-06-05,50.389999,50.799999,49.869999,50.59,895000,48.051004
2014-06-04,49.040001,50.209999,49.00,50.18,969500,47.661581
2014-06-03,48.889999,49.25,48.689999,49.189999,421900,46.721265
2014-06-02,48.91,49.16,48.32,49.119999,530700,46.654779
2014-05-30,48.93,49.400002,48.700001,48.84,1042700,46.388833
2014-05-29,48.790001,49.07,48.59,48.959999,771500,46.502809
2014-05-28,49.049999,49.139999,48.580002,48.619999,876800,46.179873
2014-05-27,49.060001,49.389999,48.950001,49.00,1023000,46.540802
2014-05-23,48.939999,49.110001,48.77,48.950001,516900,46.493312
2014-05-22,48.59,49.16,48.540001,48.950001,598700,46.493312
2014-05-21,48.400002,48.939999,48.209999,48.619999,751400,46.179873
2014-05-20,48.52,48.799999,47.709999,48.110001,601700,45.69547
2014-05-19,47.720001,48.650002,47.720001,48.57,621900,46.132383
2014-05-16,47.529999,48.110001,47.169998,48.099998,1203600,45.68597
2014-05-15,48.139999,48.18,47.150002,47.669998,1258800,45.27755
2014-05-14,49.16,49.169998,48.110001,48.240002,969700,45.818947
2014-05-13,48.970001,49.240002,48.610001,48.75,1336900,46.303349
2014-05-12,48.060001,49.200001,48.060001,48.98,936400,46.521806
2014-05-09,47.73,47.869999,47.290001,47.77,712900,45.372534
2014-05-08,47.00,48.439999,46.959999,47.810001,1693100,45.410527
2014-05-07,45.799999,47.330002,45.509998,47.299999,1274600,44.926121
2014-05-06,45.880001,46.060001,45.529999,45.689999,980400,43.396922
2014-05-05,46.279999,46.439999,45.709999,46.150002,970000,43.833839
