Date,Open,High,Low,Close,Volume,Adj Close
2015-02-02,40.77,41.59,40.459999,41.439999,4470100,39.892728
2015-01-30,40.099998,41.459999,39.889999,40.810001,5731300,39.286254
2015-01-29,41.07,41.84,40.959999,41.709999,3504700,40.152648
2015-01-28,41.869999,42.130001,41.200001,41.23,2363000,39.69057
2015-01-27,41.700001,41.849998,41.220001,41.599998,3369800,40.046754
2015-01-26,42.279999,42.400002,41.990002,42.200001,2327300,40.624354
2015-01-23,42.470001,42.580002,42.259998,42.389999,1806700,40.807258
2015-01-22,42.049999,42.59,41.509998,42.580002,2696400,40.990167
2015-01-21,41.84,42.349998,41.830002,42.130001,2358700,40.556968
2015-01-20,42.27,42.59,41.810001,42.130001,3084900,40.383689
2015-01-16,42.369999,42.549999,41.900002,42.50,2969600,40.738351
2015-01-15,42.900002,43.00,42.52,42.650002,3067700,40.882135
2015-01-14,42.84,42.93,42.189999,42.860001,2273900,41.08343
2015-01-13,43.490002,43.900002,43.040001,43.360001,3361300,41.562704
2015-01-12,43.77,43.799999,43.150002,43.27,2518400,41.476435
2015-01-09,44.07,44.23,43.560001,43.720001,2691600,41.907783
2015-01-08,43.43,43.990002,43.41,43.990002,2685400,42.166591
2015-01-07,42.759998,43.18,42.669998,43.16,2729300,41.370994
2015-01-06,42.869999,42.919998,41.970001,42.48,2211300,40.71918
2015-01-05,43.240002,43.509998,42.889999,42.950001,1697400,41.169699
2015-01-02,43.990002,44.119999,43.299999,43.610001,1743800,41.802342
2014-12-31,44.389999,44.450001,43.830002,43.860001,1334900,42.041979
2014-12-30,44.380001,44.50,44.09,44.220001,917700,42.387057
2014-12-29,44.299999,44.740002,44.25,44.57,1001300,42.722548
2014-12-26,44.720001,44.830002,44.34,44.389999,1174300,42.550009
2014-12-24,44.450001,44.84,44.450001,44.700001,972200,42.847161
2014-12-23,43.889999,44.630001,43.810001,44.369999,1507200,42.530838
2014-12-22,43.240002,43.720001,43.139999,43.709999,1612400,41.898195
2014-12-19,43.240002,43.48,43.139999,43.16,4278000,41.370994
2014-12-18,42.630001,43.009998,42.34,43.009998,2318600,41.22721
2014-12-17,41.580002,41.939999,41.209999,41.849998,2852200,40.115293
2014-12-16,41.529999,42.599998,41.52,41.599998,3372400,39.875655
2014-12-15,41.849998,42.02,41.450001,41.599998,3220700,39.875655
2014-12-12,41.709999,42.049999,41.509998,41.549999,2332400,39.827728
2014-12-11,42.470001,42.630001,42.049999,42.18,2200400,40.431616
2014-12-10,43.240002,43.349998,42.330002,42.400002,2890700,40.642498
2014-12-09,42.880001,43.389999,42.779999,43.360001,1886900,41.562704
2014-12-08,43.360001,43.540001,43.080002,43.369999,2256800,41.572288
2014-12-05,43.25,43.610001,43.189999,43.360001,1634100,41.562704
2014-12-04,43.349998,43.439999,42.860001,43.25,2718000,41.457263
2014-12-03,43.369999,43.759998,43.25,43.450001,2855500,41.648974
2014-12-02,43.02,43.32,42.759998,43.16,2705200,41.370994
2014-12-01,42.700001,43.189999,42.419998,42.869999,3585900,41.093013
2014-11-28,42.689999,42.900002,42.439999,42.900002,5205800,41.121772
2014-11-26,43.099998,43.220001,42.599998,42.849998,3164200,41.073842
2014-11-25,42.580002,43.57,42.360001,43.380001,5736200,41.581876
2014-11-24,42.610001,42.82,42.240002,42.52,3775600,40.757523
2014-11-21,41.779999,43.240002,41.630001,42.889999,5849300,41.112185
2014-11-20,41.360001,41.470001,41.259998,41.310001,3109300,39.597679
2014-11-19,41.959999,41.959999,41.490002,41.619999,2395000,39.894827
2014-11-18,42.560001,42.619999,41.889999,41.950001,3151900,40.21115
2014-11-17,42.240002,42.639999,42.18,42.599998,1953200,40.834205
2014-11-14,42.450001,42.57,42.099998,42.400002,2994700,40.642498
2014-11-13,42.639999,42.779999,41.759998,42.439999,6340200,40.680837
2014-11-12,43.310001,43.490002,43.080002,43.360001,3604500,41.562704
2014-11-11,43.810001,44.099998,43.310001,43.389999,2418800,41.59146
2014-11-10,43.23,43.669998,43.130001,43.66,1832800,41.850268
2014-11-07,43.419998,43.549999,43.16,43.310001,2088000,41.514778
2014-11-06,43.16,43.48,43.080002,43.439999,1568700,41.639386
2014-11-05,43.110001,43.240002,42.799999,43.130001,1345500,41.342238
2014-11-04,42.77,42.98,42.619999,42.959999,2400500,41.179283
2014-11-03,42.91,43.040001,42.619999,42.75,1868400,40.977989
2014-10-31,42.889999,42.950001,42.470001,42.93,2667600,41.150528
2014-10-30,42.029999,42.470001,41.689999,42.240002,1631400,40.48913
2014-10-29,41.98,42.310001,41.799999,42.189999,2440100,40.4412
2014-10-28,41.599998,42.09,41.529999,42.080002,1684300,40.335762
2014-10-27,41.490002,41.66,40.990002,41.400002,2600100,39.683948
2014-10-24,41.029999,41.610001,40.799999,41.59,1709800,39.866071
2014-10-23,40.639999,41.34,40.560001,41.029999,3354200,39.329282
2014-10-22,40.779999,40.810001,39.939999,40.080002,3988400,38.418663
2014-10-21,40.580002,40.93,40.369999,40.900002,4722900,39.032134
2014-10-20,39.98,40.380001,39.790001,40.16,2839600,38.325927
2014-10-17,39.619999,40.68,39.580002,40.189999,4015600,38.354556
2014-10-16,38.27,39.34,38.27,38.93,5525100,37.152101
2014-10-15,38.830002,39.139999,38.150002,38.950001,7201500,37.171188
2014-10-14,41.380001,41.540001,39.459999,39.689999,9954200,37.877391
2014-10-13,42.16,42.310001,41.52,41.540001,5973500,39.642905
2014-10-10,42.549999,42.869999,41.990002,42.029999,6960100,40.110525
2014-10-09,43.68,43.740002,42.349998,42.48,5345700,40.539975
2014-10-08,42.509998,43.700001,42.400002,43.689999,5663400,41.694714
2014-10-07,42.560001,42.720001,42.310001,42.380001,3659500,40.444543
2014-10-06,43.610001,43.66,42.919998,42.950001,4481200,40.988511
2014-10-03,43.490002,43.700001,43.360001,43.50,3592700,41.513392
2014-10-02,44.299999,44.450001,42.93,43.259998,5318100,41.284351
2014-10-01,44.470001,44.790001,44.34,44.43,5634600,42.40092
2014-09-30,44.349998,44.630001,44.25,44.57,3739800,42.534526
2014-09-29,44.16,44.32,43.759998,44.299999,3186500,42.276856
2014-09-26,43.790001,44.290001,43.639999,44.23,2560500,42.210054
2014-09-25,44.110001,44.240002,43.73,43.790001,3262300,41.790149
2014-09-24,44.23,44.43,44.189999,44.290001,4013800,42.267315
2014-09-23,44.470001,44.57,44.34,44.349998,2599200,42.324572
2014-09-22,44.900002,44.939999,44.57,44.650002,2652600,42.610874
2014-09-19,45.099998,45.220001,44.709999,44.91,5775000,42.858999
2014-09-18,44.419998,45.16,44.299999,45.040001,3354000,42.983063
2014-09-17,44.470001,44.68,44.150002,44.310001,3091900,42.286402
2014-09-16,44.130001,44.560001,44.049999,44.450001,3007300,42.420008
2014-09-15,44.25,44.360001,44.02,44.220001,2726500,42.200512
2014-09-12,44.939999,45.00,44.27,44.330002,3200800,42.305489
2014-09-11,44.259998,45.080002,44.080002,44.93,4317400,42.878086
2014-09-10,43.970001,44.540001,43.82,44.290001,3057100,42.267315
2014-09-09,44.189999,44.209999,43.950001,43.98,2495300,41.971471
2014-09-08,44.009998,44.299999,44.00,44.18,2594300,42.162338
2014-09-05,43.630001,44.110001,43.50,44.09,2654500,42.076448
2014-09-04,44.049999,44.080002,43.689999,43.720001,3657900,41.723346
2014-09-03,44.310001,44.380001,43.959999,43.98,2217900,41.971471
2014-09-02,44.619999,44.75,43.990002,44.150002,3489000,42.133709
2014-08-29,44.720001,44.810001,44.310001,44.619999,2041100,42.582242
2014-08-28,44.389999,44.759998,44.080002,44.689999,3244700,42.649045
2014-08-27,44.470001,44.66,44.380001,44.540001,2038900,42.505897
2014-08-26,44.810001,44.810001,44.279999,44.389999,2200300,42.362746
2014-08-25,45.110001,45.220001,44.650002,44.66,1988800,42.620416
2014-08-22,45.080002,45.209999,44.880001,44.939999,1627000,42.887628
2014-08-21,45.049999,45.240002,44.970001,45.150002,1136400,43.08804
2014-08-20,44.779999,45.09,44.650002,44.98,1888300,42.925802
2014-08-19,44.490002,44.810001,44.459999,44.720001,1550500,42.677677
2014-08-18,44.209999,44.560001,44.16,44.450001,1551500,42.420008
2014-08-15,44.130001,44.16,43.450001,43.860001,1790200,41.856952
2014-08-14,43.82,44.110001,43.790001,43.970001,1559500,41.961929
2014-08-13,43.549999,43.84,43.52,43.830002,1379000,41.828323
2014-08-12,43.380001,43.639999,43.259998,43.369999,1270300,41.389328
2014-08-11,43.580002,43.849998,43.43,43.470001,1303100,41.484764
2014-08-08,42.75,43.48,42.720001,43.470001,2463000,41.484764
2014-08-07,43.130001,43.25,42.630001,42.700001,2177000,40.749929
2014-08-06,42.66,43.049999,42.57,42.830002,2255500,40.873993
2014-08-05,43.189999,43.490002,42.790001,42.959999,1774800,40.998053
2014-08-04,43.290001,43.41,42.959999,43.32,1859200,41.341613
2014-08-01,43.110001,43.27,42.439999,43.099998,4199000,41.131659
2014-07-31,44.27,44.360001,43.119999,43.150002,4701500,41.179378
2014-07-30,44.68,44.860001,44.16,44.490002,3812500,42.458182
2014-07-29,45.330002,45.529999,44.599998,44.630001,3609100,42.591787
2014-07-28,45.23,45.470001,44.900002,45.299999,3551400,43.231187
2014-07-25,44.990002,45.849998,44.990002,45.209999,3797000,43.145297
2014-07-24,44.91,45.220001,44.75,44.810001,2445300,42.763567
2014-07-23,45.119999,45.259998,44.869999,44.919998,2646700,42.868541
2014-07-22,45.639999,45.84,45.299999,45.310001,2678100,43.068953
2014-07-21,45.23,45.43,44.93,45.360001,2245900,43.116479
2014-07-18,44.790001,45.259998,44.689999,45.240002,1588800,43.002415
2014-07-17,45.060001,45.48,44.630001,44.66,2335500,42.451101
2014-07-16,45.57,45.73,45.299999,45.450001,2271800,43.202028
2014-07-15,45.279999,45.669998,45.16,45.400002,2636000,43.154501
2014-07-14,45.50,45.759998,45.240002,45.27,2341500,43.03093
2014-07-11,44.860001,45.419998,44.860001,45.299999,2306500,43.059445
2014-07-10,44.720001,45.040001,44.540001,44.82,2647200,42.603187
2014-07-09,45.169998,45.560001,45.060001,45.080002,3313100,42.850329
2014-07-08,45.259998,45.419998,44.970001,45.040001,3521100,42.812307
2014-07-07,45.779999,45.779999,45.220001,45.330002,2364400,43.087964
2014-07-03,45.669998,46.060001,45.66,45.950001,1421000,43.677298
2014-07-02,45.720001,45.98,45.400002,45.619999,2483900,43.363618
2014-07-01,45.689999,46.09,45.630001,45.880001,2148000,43.61076
2014-06-30,45.209999,45.740002,44.84,45.599998,7047700,43.344607
2014-06-27,45.650002,46.02,44.889999,45.380001,26573200,43.13549
2014-06-26,45.860001,45.860001,45.330002,45.630001,3499500,43.373125
2014-06-25,45.450001,45.900002,45.09,45.830002,3971600,43.563234
2014-06-24,45.919998,46.09,45.549999,45.59,3169300,43.335103
2014-06-23,46.23,46.290001,45.799999,45.970001,3473100,43.696309
2014-06-20,46.580002,46.580002,46.080002,46.23,5061700,43.943448
2014-06-19,46.18,46.639999,45.990002,46.459999,4091300,44.162071
2014-06-18,45.84,46.259998,45.619999,46.200001,2720300,43.914932
2014-06-17,45.25,46.080002,45.209999,46.00,3682700,43.724824
2014-06-16,44.709999,45.59,44.709999,45.369999,3736800,43.125983
2014-06-13,44.630001,44.84,44.360001,44.75,1795100,42.536649
2014-06-12,44.669998,44.860001,44.48,44.610001,2740300,42.403574
2014-06-11,44.48,44.75,44.32,44.66,2010100,42.451101
2014-06-10,44.759998,44.91,44.439999,44.580002,2422800,42.375059
2014-06-09,44.509998,45.00,44.419998,44.84,1805600,42.622198
2014-06-06,44.09,44.439999,44.09,44.43,2714100,42.232477
2014-06-05,43.869999,44.09,43.57,43.880001,2347500,41.709681
2014-06-04,43.279999,43.93,43.18,43.73,2997400,41.567098
2014-06-03,43.540001,43.740002,43.110001,43.279999,3389400,41.139355
2014-06-02,43.639999,43.93,43.279999,43.740002,2824800,41.576606
2014-05-30,43.639999,43.810001,43.540001,43.639999,3187800,41.48155
2014-05-29,43.73,43.860001,43.360001,43.700001,2809900,41.538583
2014-05-28,43.77,44.259998,43.689999,43.720001,2807600,41.557595
2014-05-27,43.490002,43.77,43.380001,43.650002,2000100,41.491057
2014-05-23,42.860001,43.380001,42.740002,43.290001,1785800,41.148862
2014-05-22,42.700001,43.07,42.619999,42.77,3586900,40.654581
2014-05-21,42.950001,43.150002,42.48,42.630001,3086400,40.521506
2014-05-20,43.099998,43.259998,42.59,42.759998,2312300,40.645074
2014-05-19,42.540001,43.240002,42.470001,43.169998,1845800,41.034795
2014-05-16,42.369999,42.68,42.240002,42.66,1965600,40.550021
2014-05-15,42.580002,42.599998,42.02,42.459999,1613900,40.359913
2014-05-14,42.959999,43.060001,42.709999,42.740002,2115400,40.626066
2014-05-13,43.029999,43.419998,42.919998,42.939999,2535600,40.816171
2014-05-12,41.91,43.259998,41.889999,43.049999,6741800,40.920731
2014-05-09,41.23,41.709999,41.110001,41.59,3041600,39.532944
2014-05-08,41.040001,41.57,40.919998,41.259998,2674600,39.219264
2014-05-07,40.75,41.060001,40.59,41.040001,2956200,39.010148
2014-05-06,40.689999,40.900002,40.52,40.610001,2737600,38.601416
2014-05-05,40.540001,40.779999,40.150002,40.720001,3710200,38.705976
2014-05-02,40.810001,41.240002,40.700001,40.810001,2295800,38.791524
2014-05-01,40.959999,41.080002,40.599998,40.77,2418600,38.753502
2014-04-30,41.02,41.310001,40.720001,40.900002,3523800,38.877073
2014-04-29,40.950001,41.189999,40.689999,40.990002,2774700,38.962622
2014-04-28,41.380001,41.52,40.16,40.84,5140400,38.820039
2014-04-25,41.52,42.080002,40.889999,41.290001,8657400,39.247783
2014-04-24,42.599998,42.599998,42.119999,42.209999,2561600,40.122278
2014-04-23,42.50,42.860001,42.32,42.400002,2654900,40.302883
2014-04-22,42.48,42.73,42.290001,42.610001,1702200,40.331399
2014-04-21,42.25,42.52,42.240002,42.50,1767100,40.227281
2014-04-17,41.439999,42.509998,41.439999,42.220001,3947400,39.962256
2014-04-16,41.169998,41.560001,41.00,41.560001,2694100,39.33755
2014-04-15,40.889999,41.349998,40.529999,40.919998,3103400,38.731771
2014-04-14,40.82,41.119999,40.419998,40.73,2654300,38.551933
2014-04-11,40.830002,41.07,40.57,40.619999,2292000,38.447815
2014-04-10,41.509998,42.009998,40.959999,40.98,3574500,38.788564
2014-04-09,41.52,41.650002,41.119999,41.50,6193400,39.280757
2014-04-08,41.009998,41.389999,40.52,41.34,3215600,39.129313
2014-04-07,42.169998,42.23,40.950001,41.060001,2843200,38.864288
2014-04-04,42.790001,43.00,42.169998,42.279999,1890500,40.019045
2014-04-03,42.599998,42.799999,42.369999,42.59,5801800,40.312468
2014-04-02,42.900002,43.049999,42.43,42.439999,4063400,40.170488
2014-04-01,42.619999,42.990002,42.50,42.939999,3035400,40.643751
2014-03-31,42.00,42.52,41.779999,42.400002,2485800,40.13263
2014-03-28,41.869999,42.259998,41.73,41.810001,2462000,39.574181
2014-03-27,42.34,42.419998,41.610001,41.68,3551600,39.451132
2014-03-26,42.349998,42.66,42.279999,42.360001,3721900,40.094768
2014-03-25,42.220001,42.41,41.91,42.169998,2013900,39.914926
2014-03-24,42.77,42.98,41.84,41.939999,2538400,39.697226
2014-03-21,42.700001,42.900002,42.419998,42.709999,4146200,40.42605
2014-03-20,42.349998,42.509998,42.099998,42.369999,1681300,40.104232
2014-03-19,42.91,43.07,42.18,42.349998,3365700,40.085301
2014-03-18,43.41,43.57,42.68,42.900002,3635500,40.605892
2014-03-17,43.049999,43.639999,43.049999,43.41,2813300,41.088618
2014-03-14,42.650002,43.00,42.580002,42.889999,2873600,40.596425
2014-03-13,43.09,43.349998,42.389999,42.639999,3563000,40.359794
2014-03-12,42.68,43.00,42.48,42.939999,3074600,40.643751
2014-03-11,43.779999,43.830002,42.849998,42.91,2130200,40.615356
2014-03-10,43.619999,43.959999,43.259998,43.669998,2353500,41.334713
2014-03-07,43.91,44.099998,43.650002,43.82,2423800,41.476693
2014-03-06,43.740002,43.98,43.689999,43.810001,2003100,41.467229
2014-03-05,43.540001,43.84,43.25,43.68,2546700,41.34418
2014-03-04,43.68,43.709999,43.049999,43.41,3698200,41.088618
2014-03-03,42.419998,43.150002,42.18,43.02,4027500,40.719474
2014-02-28,42.57,42.610001,41.98,42.18,2731300,39.924394
2014-02-27,42.400002,42.669998,42.32,42.459999,2583200,40.189419
2014-02-26,42.48,42.880001,42.400002,42.619999,2561100,40.340863
2014-02-25,42.52,42.639999,42.34,42.450001,4058100,40.179956
2014-02-24,42.360001,42.91,42.360001,42.549999,3281900,40.274607
2014-02-21,42.369999,42.599998,42.189999,42.290001,2470700,40.028512
2014-02-20,41.84,42.380001,41.540001,42.25,2938300,39.99065
2014-02-19,42.00,42.389999,41.66,41.759998,2250700,39.526852
2014-02-18,42.139999,42.310001,42.029999,42.18,1735200,39.924394
2014-02-14,41.599998,42.200001,41.490002,41.93,2954300,39.687763
2014-02-13,41.360001,41.810001,41.099998,41.740002,2010300,39.507924
2014-02-12,41.68,41.919998,41.279999,41.450001,1825200,39.233431
2014-02-11,41.450001,41.799999,41.310001,41.610001,2207300,39.384875
2014-02-10,41.540001,41.59,41.220001,41.400002,2917400,39.186106
2014-02-07,41.00,41.669998,40.82,41.549999,2964800,39.328082
2014-02-06,40.34,40.970001,40.310001,40.82,2553700,38.63712
2014-02-05,39.75,40.400002,39.52,40.259998,4069000,38.107065
2014-02-04,39.830002,40.049999,39.400002,39.93,3074800,37.794714
2014-02-03,40.66,40.860001,39.48,39.549999,3899700,37.435034
2014-01-31,39.669998,40.970001,39.150002,40.490002,6482900,38.324769
2014-01-30,39.900002,39.959999,39.50,39.669998,3858000,37.548616
2014-01-29,39.52,40.209999,39.450001,39.689999,2242300,37.567547
2014-01-28,39.50,40.049999,39.490002,39.950001,2507100,37.813645
2014-01-27,39.459999,39.900002,39.23,39.43,2629800,37.321452
2014-01-24,40.150002,40.299999,39.400002,39.400002,2657700,37.293057
2014-01-23,41.119999,41.32,40.34,40.529999,2894600,38.362627
2014-01-22,41.259998,41.43,41.060001,41.330002,2439800,39.119849
2014-01-21,41.34,42.080002,41.09,41.369999,1835500,39.006263
2014-01-17,41.25,41.439999,41.09,41.380001,3005400,39.015694
2014-01-16,41.130001,41.23,40.900002,41.200001,2204000,38.845978
2014-01-15,40.790001,41.290001,40.73,41.27,1928400,38.911978
2014-01-14,40.490002,40.889999,40.439999,40.860001,2813500,38.525404
2014-01-13,40.900002,41.110001,40.220001,40.34,2495300,38.035115
2014-01-10,41.009998,41.16,40.709999,41.119999,2544300,38.770547
2014-01-09,41.369999,41.580002,40.849998,40.990002,2126600,38.647977
2014-01-08,41.419998,41.509998,40.990002,41.16,3222600,38.808263
2014-01-07,40.619999,41.150002,40.619999,40.970001,2593400,38.62912
2014-01-06,41.00,41.650002,40.77,40.830002,3889800,38.497119
2014-01-03,40.66,40.869999,40.240002,40.439999,2441200,38.1294
2014-01-02,40.880001,41.080002,40.459999,40.66,3017300,38.336831
2013-12-31,41.189999,41.32,40.66,41.040001,2621200,38.69512
2013-12-30,41.139999,41.419998,41.040001,41.18,2148100,38.82712
2013-12-27,40.66,41.439999,40.66,41.209999,4391300,38.855405
2013-12-26,39.400002,40.720001,39.400002,40.619999,1538400,38.299115
2013-12-24,40.07,40.259998,40.049999,40.25,988700,37.950257
2013-12-23,40.040001,40.27,39.799999,40.169998,2888300,37.874826
2013-12-20,38.950001,39.700001,38.880001,39.599998,3985600,37.337394
2013-12-19,38.91,38.950001,38.549999,38.91,2193300,36.68682
2013-12-18,37.889999,39.139999,37.720001,39.07,3243200,36.837678
2013-12-17,37.959999,38.130001,37.830002,37.950001,2222300,35.781671
2013-12-16,37.48,38.119999,37.360001,37.93,2771300,35.762814
2013-12-13,37.75,37.75,37.099998,37.349998,2919700,35.215951
2013-12-12,37.18,37.919998,37.119999,37.790001,3394400,35.630813
2013-12-11,37.470001,37.709999,37.130001,37.18,2480200,35.055666
2013-12-10,37.709999,38.119999,37.509998,37.529999,2218400,35.385667
2013-12-09,37.990002,38.00,37.52,37.740002,2207300,35.583671
2013-12-06,37.200001,37.900002,37.139999,37.75,3015200,35.593098
2013-12-05,37.509998,37.689999,37.169998,37.25,2621300,35.121666
2013-12-04,37.66,37.970001,37.099998,37.509998,4059300,35.366809
2013-12-03,37.50,37.939999,37.41,37.860001,3951900,35.696814
2013-12-02,38.200001,38.450001,37.630001,37.700001,2517700,35.545956
2013-11-29,38.16,38.529999,37.84,38.139999,1359700,35.960814
2013-11-27,38.080002,38.369999,37.860001,38.00,2821700,35.828814
2013-11-26,38.369999,38.77,38.040001,38.07,3573900,35.894814
2013-11-25,38.43,38.759998,38.330002,38.43,3307100,36.234246
2013-11-22,37.580002,38.439999,37.439999,38.43,5095900,36.234246
2013-11-21,37.09,37.75,37.02,37.68,3067300,35.527098
